Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
23 April 2019 - 05:54 AM,11.27,125.48,013,2.6,016  km S 69° W of Hernani (Eastern Samar),2019-04-23 05:54:00,125.48,11.27,Eastern Samar,13.0
23 April 2019 - 05:40 AM,18.07,120.93,035,1.6,015  km S 26° E of Carasi (Ilocos Norte),2019-04-23 05:40:00,120.93,18.07,Ilocos Norte,35.0
23 April 2019 - 05:37 AM,15.10,120.37,033,2.3,018  km N 81° W of Porac (Pampanga),2019-04-23 05:37:00,120.37,15.1,Pampanga,33.0
23 April 2019 - 05:15 AM,15.11,120.32,029,2.9,023  km N 34° E of Castillejos (Zambales),2019-04-23 05:15:00,120.32,15.11,Zambales,29.0
23 April 2019 - 05:06 AM,15.04,120.37,025,2.0,021  km N 57° E of Castillejos (Zambales),2019-04-23 05:06:00,120.37,15.04,Zambales,25.0
23 April 2019 - 05:00 AM,15.00,120.28,028,2.7,011  km N 46° E of Castillejos (Zambales),2019-04-23 05:00:00,120.28,15.0,Zambales,28.0
23 April 2019 - 04:50 AM,15.10,120.30,033,2.0,022  km N 31° E of Castillejos (Zambales),2019-04-23 04:50:00,120.3,15.1,Zambales,33.0
23 April 2019 - 04:12 AM,17.79,120.84,001,2.9,009  km N 76° W of Tineg (Abra),2019-04-23 04:12:00,120.84,17.79,Abra,1.0
23 April 2019 - 04:11 AM,15.00,120.40,029,1.4,023  km N 72° E of Castillejos (Zambales),2019-04-23 04:11:00,120.4,15.0,Zambales,29.0
23 April 2019 - 04:09 AM,15.03,120.28,033,2.0,014  km N 38° E of Castillejos (Zambales),2019-04-23 04:09:00,120.28,15.03,Zambales,33.0
23 April 2019 - 03:56 AM,15.05,120.28,033,1.6,015  km N 33° E of Castillejos (Zambales),2019-04-23 03:56:00,120.28,15.05,Zambales,33.0
23 April 2019 - 03:50 AM,15.05,120.47,007,3.5,008  km S 68° W of Porac (Pampanga),2019-04-23 03:50:00,120.47,15.05,Pampanga,7.0
23 April 2019 - 03:39 AM,15.02,120.19,033,2.2,010  km N 05° W of Castillejos (Zambales),2019-04-23 03:39:00,120.19,15.02,Zambales,33.0
23 April 2019 - 03:28 AM,15.05,120.27,041,1.8,016  km N 31° E of Castillejos (Zambales),2019-04-23 03:28:00,120.27,15.05,Zambales,41.0
23 April 2019 - 03:08 AM,15.15,120.40,032,2.1,017  km N 61° W of Porac (Pampanga),2019-04-23 03:08:00,120.4,15.15,Pampanga,32.0
23 April 2019 - 02:50 AM,14.67,120.15,002,3.3,024  km S 39° W of Olongapo City (Zambales),2019-04-23 02:50:00,120.15,14.67,Zambales,2.0
23 April 2019 - 02:35 AM,15.05,120.24,033,1.8,013  km N 17° E of Castillejos (Zambales),2019-04-23 02:35:00,120.24,15.05,Zambales,33.0
23 April 2019 - 02:32 AM,15.05,120.26,033,1.7,015  km N 26° E of Castillejos (Zambales),2019-04-23 02:32:00,120.26,15.05,Zambales,33.0
23 April 2019 - 02:24 AM,15.07,120.27,024,3.4,017  km N 28° E of Castillejos (Zambales),2019-04-23 02:24:00,120.27,15.07,Zambales,24.0
23 April 2019 - 02:21 AM,15.13,120.35,032,2.4,021  km N 72° W of Porac (Pampanga),2019-04-23 02:21:00,120.35,15.13,Pampanga,32.0
23 April 2019 - 02:02 AM,15.09,120.29,033,1.7,020  km N 29° E of Castillejos (Zambales),2019-04-23 02:02:00,120.29,15.09,Zambales,33.0
23 April 2019 - 01:39 AM,15.04,120.27,033,2.0,014  km N 33° E of Castillejos (Zambales),2019-04-23 01:39:00,120.27,15.04,Zambales,33.0
23 April 2019 - 01:32 AM,08.97,126.16,065,2.8,013  km S 16° W of Tandag (Surigao Del Sur),2019-04-23 01:32:00,126.16,8.97,Surigao Del Sur,65.0
23 April 2019 - 01:26 AM,15.04,120.23,033,1.7,012  km N 16° E of Castillejos (Zambales),2019-04-23 01:26:00,120.23,15.04,Zambales,33.0
23 April 2019 - 01:24 AM,15.16,120.33,035,1.5,028  km N 29° E of Castillejos (Zambales),2019-04-23 01:24:00,120.33,15.16,Zambales,35.0
23 April 2019 - 01:21 AM,15.09,120.34,033,1.5,023  km N 41° E of Castillejos (Zambales),2019-04-23 01:21:00,120.34,15.09,Zambales,33.0
23 April 2019 - 01:16 AM,15.05,120.04,025,1.6,021  km N 54° W of Castillejos (Zambales),2019-04-23 01:16:00,120.04,15.05,Zambales,25.0
23 April 2019 - 01:00 AM,14.68,120.03,041,2.0,025  km S 89° W of Morong (Bataan),2019-04-23 01:00:00,120.03,14.68,Bataan,41.0
23 April 2019 - 12:58 AM,14.82,119.24,016,2.8,092  km S 81° W of San Antonio (Zambales),2019-04-23 00:58:00,119.24,14.82,Zambales,16.0
23 April 2019 - 12:51 AM,15.06,120.47,001,1.7,008  km S 79° W of Porac (Pampanga),2019-04-23 00:51:00,120.47,15.06,Pampanga,1.0
23 April 2019 - 12:41 AM,15.14,120.41,035,1.7,016  km N 61° W of Porac (Pampanga),2019-04-23 00:41:00,120.41,15.14,Pampanga,35.0
23 April 2019 - 12:11 AM,15.11,120.37,033,1.7,026  km N 42° E of Castillejos (Zambales),2019-04-23 00:11:00,120.37,15.11,Zambales,33.0
23 April 2019 - 12:07 AM,15.01,120.55,032,2.0,004  km N 27° E of Floridablanca (Pampanga),2019-04-23 00:07:00,120.55,15.01,Pampanga,32.0
23 April 2019 - 12:05 AM,15.22,120.43,032,2.1,020  km N 35° W of Porac (Pampanga),2019-04-23 00:05:00,120.43,15.22,Pampanga,32.0
22 April 2019 - 11:55 PM,15.08,120.37,015,1.5,024  km N 48° E of Castillejos (Zambales),2019-04-22 23:55:00,120.37,15.08,Zambales,15.0
22 April 2019 - 11:55 PM,15.08,120.37,015,1.5,024  km N 48° E of Castillejos (Zambales),2019-04-22 23:55:00,120.37,15.08,Zambales,15.0
22 April 2019 - 11:50 PM,15.17,120.41,036,1.7,018  km N 52° W of Porac (Pampanga),2019-04-22 23:50:00,120.41,15.17,Pampanga,36.0
22 April 2019 - 11:38 PM,13.70,120.54,134,3.6,018  km S 35° W of Calatagan (Batangas),2019-04-22 23:38:00,120.54,13.7,Batangas,134.0
22 April 2019 - 11:34 PM,15.21,120.38,035,1.4,023  km N 50° W of Porac (Pampanga),2019-04-22 23:34:00,120.38,15.21,Pampanga,35.0
22 April 2019 - 11:25 PM,15.07,120.40,008,3.8,015  km S 89° W of Porac (Pampanga),2019-04-22 23:25:00,120.4,15.07,Pampanga,8.0
22 April 2019 - 11:11 PM,15.03,120.34,020,1.5,019  km N 55° E of Castillejos (Zambales),2019-04-22 23:11:00,120.34,15.03,Zambales,20.0
22 April 2019 - 11:11 PM,15.03,120.34,020,1.5,019  km N 55° E of Castillejos (Zambales),2019-04-22 23:11:00,120.34,15.03,Zambales,20.0
22 April 2019 - 10:53 PM,15.10,120.28,030,1.8,021  km N 26° E of Castillejos (Zambales),2019-04-22 22:53:00,120.28,15.1,Zambales,30.0
22 April 2019 - 10:48 PM,18.78,120.79,013,2.7,022  km N 02° W of Pagudpud (Ilocos Norte),2019-04-22 22:48:00,120.79,18.78,Ilocos Norte,13.0
22 April 2019 - 10:43 PM,09.00,126.48,011,2.8,021  km N 82° E of Bayabas (Surigao Del Sur),2019-04-22 22:43:00,126.48,9.0,Surigao Del Sur,11.0
22 April 2019 - 10:36 PM,14.93,120.24,032,1.7,004  km S 83° E of Castillejos (Zambales),2019-04-22 22:36:00,120.24,14.93,Zambales,32.0
22 April 2019 - 10:23 PM,15.16,120.42,031,1.8,015  km N 53° W of Porac (Pampanga),2019-04-22 22:23:00,120.42,15.16,Pampanga,31.0
22 April 2019 - 10:09 PM,10.05,122.00,001,3.7,055  km N 54° W of Sipalay (Negros Occidental),2019-04-22 22:09:00,122.0,10.05,Negros Occidental,1.0
22 April 2019 - 09:59 PM,10.68,124.95,001,2.5,009  km N 09° W of Mahaplag (Leyte),2019-04-22 21:59:00,124.95,10.68,Leyte,1.0
22 April 2019 - 09:50 PM,15.02,120.28,012,2.1,013  km N 41° E of Castillejos (Zambales),2019-04-22 21:50:00,120.28,15.02,Zambales,12.0
22 April 2019 - 09:46 PM,15.20,120.42,032,2.9,019  km N 42° W of Porac (Pampanga),2019-04-22 21:46:00,120.42,15.2,Pampanga,32.0
22 April 2019 - 09:41 PM,15.10,120.30,036,1.4,022  km N 30° E of Castillejos (Zambales),2019-04-22 21:41:00,120.3,15.1,Zambales,36.0
22 April 2019 - 09:29 PM,15.08,120.40,033,2.8,015  km N 89° W of Porac (Pampanga),2019-04-22 21:29:00,120.4,15.08,Pampanga,33.0
22 April 2019 - 09:19 PM,15.13,120.26,032,1.7,023  km N 16° E of Castillejos (Zambales),2019-04-22 21:19:00,120.26,15.13,Zambales,32.0
22 April 2019 - 09:16 PM,14.93,120.25,033,1.9,006  km N 88° E of Castillejos (Zambales),2019-04-22 21:16:00,120.25,14.93,Zambales,33.0
22 April 2019 - 09:04 PM,15.19,120.32,033,2.2,029  km N 80° W of Angeles City,2019-04-22 21:04:00,120.32,15.19,029  km N 80° W of Angeles Cit,33.0
22 April 2019 - 08:58 PM,15.01,120.30,033,1.7,014  km N 53° E of Castillejos (Zambales),2019-04-22 20:58:00,120.3,15.01,Zambales,33.0
22 April 2019 - 08:49 PM,15.05,120.30,033,1.4,017  km N 39° E of Castillejos (Zambales),2019-04-22 20:49:00,120.3,15.05,Zambales,33.0
22 April 2019 - 08:40 PM,15.01,120.28,033,2.0,012  km N 44° E of Castillejos (Zambales),2019-04-22 20:40:00,120.28,15.01,Zambales,33.0
22 April 2019 - 08:00 PM,15.20,120.41,031,2.8,021  km N 79° W of Angeles City (Pampanga),2019-04-22 20:00:00,120.41,15.2,Pampanga,31.0
22 April 2019 - 07:57 PM,14.93,120.28,035,1.8,008  km S 87° E of Castillejos (Zambales),2019-04-22 19:57:00,120.28,14.93,Zambales,35.0
22 April 2019 - 07:48 PM,09.76,126.84,003,4.2,075  km S 88° E of General Luna (Surigao Del Norte),2019-04-22 19:48:00,126.84,9.76,Surigao Del Norte,3.0
22 April 2019 - 07:37 PM,14.93,120.37,033,2.5,013  km N 45° E of Olongapo City (Zambales),2019-04-22 19:37:00,120.37,14.93,Zambales,33.0
22 April 2019 - 07:34 PM,14.96,120.39,035,2.6,018  km N 41° E of Olongapo City (Zambales),2019-04-22 19:34:00,120.39,14.96,Zambales,35.0
22 April 2019 - 07:18 PM,15.19,120.39,032,2.8,024  km N 84° W of Angeles City (Pampanga),2019-04-22 19:18:00,120.39,15.19,Pampanga,32.0
22 April 2019 - 07:11 PM,15.21,120.45,032,2.4,018  km N 74° W of Angeles City (Pampanga),2019-04-22 19:11:00,120.45,15.21,Pampanga,32.0
22 April 2019 - 06:59 PM,15.15,120.41,033,1.4,021  km S 84° W of Angeles City (Pampanga),2019-04-22 18:59:00,120.41,15.15,Pampanga,33.0
22 April 2019 - 06:51 PM,15.08,120.41,033,2.7,023  km S 65° W of Angeles City (Pampanga),2019-04-22 18:51:00,120.41,15.08,Pampanga,33.0
22 April 2019 - 06:42 PM,15.18,120.37,033,2.7,032  km N 46° E of San Marcelino (Zambales),2019-04-22 18:42:00,120.37,15.18,Zambales,33.0
22 April 2019 - 06:39 PM,15.00,120.33,033,2.4,015  km N 62° E of Castillejos (Zambales),2019-04-22 18:39:00,120.33,15.0,Zambales,33.0
22 April 2019 - 06:27 PM,13.50,120.74,070,2.6,006  km N 08° E of Abra De Ilog (Occidental Mindoro),2019-04-22 18:27:00,120.74,13.5,Occidental Mindoro,70.0
22 April 2019 - 06:08 PM,14.85,120.18,032,2.9,009  km S 15° W of Castillejos (Zambales),2019-04-22 18:08:00,120.18,14.85,Zambales,32.0
22 April 2019 - 05:46 PM,15.19,120.42,031,2.2,021  km N 83° W of Angeles City (Pampanga),2019-04-22 17:46:00,120.42,15.19,Pampanga,31.0
22 April 2019 - 05:26 PM,14.94,120.34,019,2.6,012  km N 28° E of Olongapo City (Zambales),2019-04-22 17:26:00,120.34,14.94,Zambales,19.0
22 April 2019 - 05:15 PM,15.02,120.35,005,3.0,019  km N 60° E of Castillejos (Zambales),2019-04-22 17:15:00,120.35,15.02,Zambales,5.0
22 April 2019 - 05:11 PM,15.02,120.34,010,6.1,018  km N 58° E of Castillejos (Zambales),2019-04-22 17:11:00,120.34,15.02,Zambales,10.0
22 April 2019 - 03:13 PM,09.72,126.70,006,3.0,060  km S 83° E of General Luna (Surigao Del Norte),2019-04-22 15:13:00,126.7,9.72,Surigao Del Norte,6.0
22 April 2019 - 03:03 PM,09.67,126.87,032,2.4,079  km S 81° E of General Luna (Surigao Del Norte),2019-04-22 15:03:00,126.87,9.67,Surigao Del Norte,32.0
22 April 2019 - 03:08 PM,08.79,122.72,008,2.9,046  km S 48° W of Siaton (Negros Oriental),2019-04-22 15:08:00,122.72,8.79,Negros Oriental,8.0
22 April 2019 - 02:56 PM,13.47,120.56,047,2.5,019  km N 83° W of Abra De Ilog (Occidental Mindoro),2019-04-22 14:56:00,120.56,13.47,Occidental Mindoro,47.0
22 April 2019 - 02:52 PM,17.32,120.32,026,2.6,014  km S 83° W of San Esteban (Ilocos Sur),2019-04-22 14:52:00,120.32,17.32,Ilocos Sur,26.0
22 April 2019 - 01:53 PM,13.82,120.69,150,2.5,006  km S 75° E of Calatagan (Batangas),2019-04-22 13:53:00,120.69,13.82,Batangas,150.0
22 April 2019 - 12:35 PM,11.24,124.60,021,2.6,007  km S 35° W of Capoocan (Leyte),2019-04-22 12:35:00,124.6,11.24,Leyte,21.0
22 April 2019 - 12:30 PM,06.53,124.10,005,2.8,007  km S 45° E of Kalamansig (Sultan Kudarat),2019-04-22 12:30:00,124.1,6.53,Sultan Kudarat,5.0
22 April 2019 - 11:59 AM,09.73,126.77,008,3.9,068  km S 85° E of General Luna (Surigao Del Norte),2019-04-22 11:59:00,126.77,9.73,Surigao Del Norte,8.0
22 April 2019 - 10:03 AM,10.83,122.37,004,2.3,007  km N 74° W of Alimodian (Iloilo),2019-04-22 10:03:00,122.37,10.83,Iloilo,4.0
22 April 2019 - 09:31 AM,08.49,125.72,061,3.2,002  km N 85° W of San Luis (Agusan Del Sur),2019-04-22 09:31:00,125.72,8.49,Agusan Del Sur,61.0
22 April 2019 - 07:57 AM,09.61,125.41,034,2.2,001  km S 54° E of Malimono (Surigao Del Norte),2019-04-22 07:57:00,125.41,9.61,Surigao Del Norte,34.0
22 April 2019 - 04:40 AM,15.24,120.45,032,2.4,019  km N 65° W of Angeles City (Pampanga),2019-04-22 04:40:00,120.45,15.24,Pampanga,32.0
22 April 2019 - 04:36 AM,07.20,125.93,001,2.2,006  km N 40° E of Pantukan (Compostela Valley),2019-04-22 04:36:00,125.93,7.2,Compostela Valley,1.0
22 April 2019 - 04:26 AM,19.35,120.93,056,2.3,056  km N 82° W of Calayan (Cagayan),2019-04-22 04:26:00,120.93,19.35,Cagayan,56.0
22 April 2019 - 03:39 AM,15.22,120.44,032,2.7,019  km N 71° W of Angeles City (Pampanga),2019-04-22 03:39:00,120.44,15.22,Pampanga,32.0
22 April 2019 - 03:35 AM,09.79,126.08,030,1.9,009  km N 87° W of General Luna (Surigao Del Norte),2019-04-22 03:35:00,126.08,9.79,Surigao Del Norte,30.0
22 April 2019 - 03:06 AM,13.74,120.61,116,2.0,011  km S 15° W of Calatagan (Batangas),2019-04-22 03:06:00,120.61,13.74,Batangas,116.0
22 April 2019 - 02:38 AM,05.14,126.49,033,2.6,118  km S 74° E of Sarangani (Davao Occidental),2019-04-22 02:38:00,126.49,5.14,Davao Occidental,33.0
22 April 2019 - 02:32 AM,09.95,126.11,033,1.9,003  km N 48° E of San Isidro (Surigao Del Norte),2019-04-22 02:32:00,126.11,9.95,Surigao Del Norte,33.0
22 April 2019 - 02:23 AM,15.32,119.89,032,1.7,009  km S 83° W of Iba (Zambales),2019-04-22 02:23:00,119.89,15.32,Zambales,32.0
22 April 2019 - 02:09 AM,06.24,127.39,017,3.1,137  km S 49° E of Tarragona (Davao Oriental),2019-04-22 02:09:00,127.39,6.24,Davao Oriental,17.0
22 April 2019 - 01:53 AM,11.83,125.34,034,3.3,012  km S 46° W of Taft (Eastern Samar),2019-04-22 01:53:00,125.34,11.83,Eastern Samar,34.0
22 April 2019 - 01:41 AM,07.70,126.79,027,2.3,029  km N 62° E of Baganga (Davao Oriental),2019-04-22 01:41:00,126.79,7.7,Davao Oriental,27.0
22 April 2019 - 12:59 AM,15.30,119.58,036,1.6,038  km S 67° W of Palauig (Zambales),2019-04-22 00:59:00,119.58,15.3,Zambales,36.0
22 April 2019 - 12:48 AM,11.59,125.43,019,2.8,002  km S 15° W of Borongan (Eastern Samar),2019-04-22 00:48:00,125.43,11.59,Eastern Samar,19.0
22 April 2019 - 12:47 AM,09.41,121.78,001,2.4,079  km S 60° W of Sipalay (Negros Occidental),2019-04-22 00:47:00,121.78,9.41,Negros Occidental,1.0
22 April 2019 - 12:40 AM,13.67,120.59,119,2.3,018  km S 14° W of Calatagan (Batangas),2019-04-22 00:40:00,120.59,13.67,Batangas,119.0
22 April 2019 - 12:09 AM,05.68,126.12,118,2.1,060  km S 67° E of Jose Abad Santos (Davao Occidental),2019-04-22 00:09:00,126.12,5.68,Davao Occidental,118.0
21 April 2019 - 11:01 PM,13.02,124.12,067,1.4,009  km S 71° E of Bacon (Sorsogon),2019-04-21 23:01:00,124.12,13.02,Sorsogon,67.0
21 April 2019 - 10:51 PM,08.83,126.38,027,3.3,009  km N 71° E of Marihatag (Surigao Del Sur),2019-04-21 22:51:00,126.38,8.83,Surigao Del Sur,27.0
21 April 2019 - 10:22 PM,10.58,124.63,001,1.7,015  km N 56° W of Inopacan (Leyte),2019-04-21 22:22:00,124.63,10.58,Leyte,1.0
21 April 2019 - 09:45 PM,04.73,125.18,001,3.4,084  km S 23° W of Sarangani (Davao Occidental),2019-04-21 21:45:00,125.18,4.73,Davao Occidental,1.0
21 April 2019 - 09:38 PM,04.53,125.41,002,4.3,100  km S 04° W of Sarangani (Davao Occidental),2019-04-21 21:38:00,125.41,4.53,Davao Occidental,2.0
21 April 2019 - 08:19 PM,09.34,121.50,042,3.5,110  km S 65° W of Sipalay (Negros Occidental),2019-04-21 20:19:00,121.5,9.34,Negros Occidental,42.0
21 April 2019 - 07:17 PM,19.73,121.01,003,4.0,068  km N 44° W of Calayan (Cagayan),2019-04-21 19:17:00,121.01,19.73,Cagayan,3.0
21 April 2019 - 07:03 PM,10.88,125.34,021,2.5,026  km S 12° W of Balangiga (Eastern Samar),2019-04-21 19:03:00,125.34,10.88,Eastern Samar,21.0
21 April 2019 - 07:01 PM,08.45,126.76,015,3.3,047  km N 80° E of Hinatuan (Surigao Del Sur),2019-04-21 19:01:00,126.76,8.45,Surigao Del Sur,15.0
21 April 2019 - 06:01 PM,08.89,126.19,039,2.7,012  km S 76° W of Cagwait (Surigao Del Sur),2019-04-21 18:01:00,126.19,8.89,Surigao Del Sur,39.0
21 April 2019 - 05:12 PM,15.50,119.76,032,2.0,017  km N 67° W of Palauig (Zambales),2019-04-21 17:12:00,119.76,15.5,Zambales,32.0
21 April 2019 - 04:21 PM,10.59,124.01,032,2.0,001  km N 76° W of Carmen (Cebu),2019-04-21 16:21:00,124.01,10.59,Cebu,32.0
21 April 2019 - 04:11 PM,04.72,126.15,161,3.0,109  km S 43° E of Sarangani (Davao Occidental),2019-04-21 16:11:00,126.15,4.72,Davao Occidental,161.0
21 April 2019 - 02:20 PM,14.15,120.46,116,2.9,020  km N 66° W of Nasugbu (Batangas),2019-04-21 14:20:00,120.46,14.15,Batangas,116.0
21 April 2019 - 01:46 PM,13.48,120.64,120,1.7,010  km N 71° W of Abra De Ilog (Occidental Mindoro),2019-04-21 13:46:00,120.64,13.48,Occidental Mindoro,120.0
21 April 2019 - 12:49 PM,05.04,126.23,054,3.5,094  km S 62° E of Sarangani (Davao Occidental),2019-04-21 12:49:00,126.23,5.04,Davao Occidental,54.0
21 April 2019 - 12:18 PM,13.69,120.64,145,1.9,016  km S 04° E of Calatagan (Batangas),2019-04-21 12:18:00,120.64,13.69,Batangas,145.0
21 April 2019 - 11:56 AM,09.97,122.36,001,2.7,024  km N 14° W of Sipalay (Negros Occidental),2019-04-21 11:56:00,122.36,9.97,Negros Occidental,1.0
21 April 2019 - 11:54 AM,10.06,122.17,005,4.0,042  km N 39° W of Sipalay (Negros Occidental),2019-04-21 11:54:00,122.17,10.06,Negros Occidental,5.0
21 April 2019 - 11:45 AM,18.32,120.87,011,2.0,013  km N 01° W of Carasi (Ilocos Norte),2019-04-21 11:45:00,120.87,18.32,Ilocos Norte,11.0
21 April 2019 - 11:34 AM,07.07,123.93,002,2.6,026  km N 77° W of Upi (Maguindanao),2019-04-21 11:34:00,123.93,7.07,Maguindanao,2.0
21 April 2019 - 10:52 AM,07.03,123.90,001,2.5,028  km N 86° W of Upi (Maguindanao),2019-04-21 10:52:00,123.9,7.03,Maguindanao,1.0
21 April 2019 - 09:09 AM,09.79,122.07,006,2.8,038  km N 86° W of Sipalay (Negros Occidental),2019-04-21 09:09:00,122.07,9.79,Negros Occidental,6.0
21 April 2019 - 08:58 AM,12.19,123.86,002,2.7,001  km S 79° E of Dimasalang (Masbate),2019-04-21 08:58:00,123.86,12.19,Masbate,2.0
21 April 2019 - 06:56 AM,11.27,126.44,072,2.5,082  km N 77° E of Mercedes (Eastern Samar),2019-04-21 06:56:00,126.44,11.27,Eastern Samar,72.0
21 April 2019 - 06:51 AM,09.11,126.19,031,2.0,003  km N 12° W of Tandag (Surigao Del Sur),2019-04-21 06:51:00,126.19,9.11,Surigao Del Sur,31.0
21 April 2019 - 06:30 AM,10.43,125.30,026,2.3,010  km N 31° E of Hinundayan (Southern Leyte),2019-04-21 06:30:00,125.3,10.43,Southern Leyte,26.0
21 April 2019 - 03:56 AM,13.17,124.73,016,1.7,060  km N 77° E of Prieto Diaz (Sorsogon),2019-04-21 03:56:00,124.73,13.17,Sorsogon,16.0
21 April 2019 - 03:44 AM,06.18,125.92,014,2.5,025  km S 82° E of Don Marcelino (Davao Occidental),2019-04-21 03:44:00,125.92,6.18,Davao Occidental,14.0
21 April 2019 - 03:44 AM,06.18,125.92,014,2.5,025  km S 82° E of Don Marcelino (Davao Occidental),2019-04-21 03:44:00,125.92,6.18,Davao Occidental,14.0
21 April 2019 - 03:27 AM,17.31,120.57,028,1.9,008  km S 77° E of Burgos (Ilocos Sur),2019-04-21 03:27:00,120.57,17.31,Ilocos Sur,28.0
21 April 2019 - 03:24 AM,08.56,127.33,033,2.0,111  km N 79° E of Hinatuan (Surigao Del Sur),2019-04-21 03:24:00,127.33,8.56,Surigao Del Sur,33.0
21 April 2019 - 03:13 AM,21.04,121.12,119,2.3,081  km N 70° W of Itbayat (Batanes),2019-04-21 03:13:00,121.12,21.04,Batanes,119.0
21 April 2019 - 02:42 AM,09.45,126.37,024,3.1,027  km N 45° E of Cortes (Surigao Del Sur),2019-04-21 02:42:00,126.37,9.45,Surigao Del Sur,24.0
21 April 2019 - 02:39 AM,10.27,125.25,034,1.9,015  km S 24° E of Hinunangan (Southern Leyte),2019-04-21 02:39:00,125.25,10.27,Southern Leyte,34.0
21 April 2019 - 02:36 AM,07.32,125.53,022,2.4,017  km S 40° W of Santo Tomas (Davao Del Norte),2019-04-21 02:36:00,125.53,7.32,Davao Del Norte,22.0
21 April 2019 - 02:29 AM,09.46,126.18,019,1.9,021  km N 02° W of Cortes (Surigao Del Sur),2019-04-21 02:29:00,126.18,9.46,Surigao Del Sur,19.0
21 April 2019 - 01:54 AM,09.20,126.28,017,2.0,016  km N 34° E of Tandag (Surigao Del Sur),2019-04-21 01:54:00,126.28,9.2,Surigao Del Sur,17.0
21 April 2019 - 01:41 AM,09.88,125.41,033,2.0,013  km N 43° W of Surigao City (Surigao Del Norte),2019-04-21 01:41:00,125.41,9.88,Surigao Del Norte,33.0
21 April 2019 - 12:35 AM,08.89,126.62,020,2.9,036  km S 84° E of Cagwait (Surigao Del Sur),2019-04-21 00:35:00,126.62,8.89,Surigao Del Sur,20.0
20 April 2019 - 11:24 PM,18.08,120.91,033,2.0,014  km S 84° E of Solsona (Ilocos Norte),2019-04-20 23:24:00,120.91,18.08,Ilocos Norte,33.0
20 April 2019 - 11:00 PM,15.94,120.76,025,2.1,008  km N 84° W of Umingan (Pangasinan),2019-04-20 23:00:00,120.76,15.94,Pangasinan,25.0
20 April 2019 - 09:58 PM,14.78,119.16,002,2.9,102  km S 79° W of San Antonio (Zambales),2019-04-20 21:58:00,119.16,14.78,Zambales,2.0
20 April 2019 - 08:55 PM,18.41,120.67,032,1.9,009  km N 32° E of Pasuquin (Ilocos Norte),2019-04-20 20:55:00,120.67,18.41,Ilocos Norte,32.0
20 April 2019 - 08:21 PM,11.72,125.82,010,2.9,040  km S 85° E of San Julian (Eastern Samar),2019-04-20 20:21:00,125.82,11.72,Eastern Samar,10.0
20 April 2019 - 06:49 PM,11.72,125.77,017,3.5,035  km S 84° E of San Julian (Eastern Samar),2019-04-20 18:49:00,125.77,11.72,Eastern Samar,17.0
20 April 2019 - 04:58 PM,14.15,123.54,053,2.4,033  km N 32° W of Garchitorena (Camarines Sur),2019-04-20 16:58:00,123.54,14.15,Camarines Sur,53.0
20 April 2019 - 04:46 PM,09.80,126.27,027,2.2,013  km N 80° E of General Luna (Surigao Del Norte),2019-04-20 16:46:00,126.27,9.8,Surigao Del Norte,27.0
20 April 2019 - 04:10 PM,07.08,124.07,023,2.4,022  km S 54° W of Cotabato City (Maguindanao),2019-04-20 16:10:00,124.07,7.08,Maguindanao,23.0
20 April 2019 - 03:53 PM,09.18,123.00,033,2.2,013  km N 18° W of Siaton (Negros Oriental),2019-04-20 15:53:00,123.0,9.18,Negros Oriental,33.0
